LABEL,TRACK_INDEX,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,LONGEST_GAP,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TOTAL_DISTANCE_TRAVELED,MAX_DISTANCE_TRAVELED,CONFINEMENT_RATIO,MEAN_STRAIGHT_LINE_SPEED,LINEARITY_OF_FORWARD_PROGRESSION,MEAN_DIRECTIONAL_CHANGE_RATE
Track_687,578,578,31,0,0,0,0,0,1.2027599662542343,18.642779476940632,19.845539443194866,29.935093312973898,48.10016699417702,36.638846677604576,0.0,36.52253274098898,60.82670600848353,5.869468147001117,39.36652904191891,14.726384495598102,0.9412903247341033,43.92784024707106,29.935093312973898,0.6814606214328931,24.888667857977527,0.6814606214328929,7.280956457542775
Track_688,579,579,22,0,0,0,0,0,0.841931976377964,18.642779476940632,19.484711453318596,16.03445468549061,49.37568678378082,43.254124035108475,0.0,27.34032733197114,47.2212840988476,14.578144633320694,25.122201736494166,8.42630304406181,0.9845454584468495,23.018695825426928,16.03445468549061,0.6965839770895542,19.044833947834697,0.6965839770895542,4.624579860519137
Track_689,580,580,4,0,0,0,0,0,0.12027599662542343,18.642779476940632,18.763055473566055,0.6009447418592836,58.084990429241635,52.381246896565436,0.0,8.525179835536541,13.683771113984061,4.792557907481618,7.099210485143945,4.613941862666366,0.7650000005960464,1.025374501130121,0.6009447418592836,0.5860734211714351,4.996381312314634,0.5860734211714352,43.552615358430785
Track_690,581,581,12,0,0,0,0,0,0.4410119876265526,18.682871475815773,19.123883463442326,15.97375588808903,21.303470911425297,31.188567451369323,0.0,62.473132906553815,80.4943314903521,49.54916044611089,62.367891999210734,10.381646991751186,0.9249999970197678,27.55140051637709,16.825548156549722,0.5797801777297643,36.220684099896964,0.5797801777297644,8.408773520177254
Track_691,582,582,8,0,0,0,0,0,0.280643992125988,18.682871475815773,18.96351546794176,12.42778878423612,35.33480251071515,51.324381319351104,0.0,53.92651189840064,63.88499548115927,38.86563986538438,56.8198487535538,9.061026211987278,0.885000005364418,15.13415158059675,12.42778878423612,0.8211751229034593,44.28311003592401,0.8211751229034594,7.029354893837879
Track_692,583,583,2,0,0,0,0,0,0.040091998875141144,17.56029550731182,17.600387506186962,1.517921978573885,33.765045382718796,48.26027075290585,0.0,37.86097029736936,37.86097029736936,37.86097029736936,37.86097029736936,NaN,0.5649999976158142,1.517921978573885,1.517921978573885,1.0,37.86097029736936,1.0,NaN
Track_693,584,584,2,0,0,0,0,0,0.040091998875141144,18.843239471316338,18.88333147019148,1.9443969331576363,35.745111468548494,41.58122263801745,0.0,48.498378422415115,48.498378422415115,48.498378422415115,48.498378422415115,NaN,0.5799999833106995,1.9443969331576363,1.9443969331576363,1.0,48.498378422415115,1.0,NaN
Track_694,585,585,30,0,0,0,0,0,1.1626679673790932,18.722963474690914,19.885631442070007,2.5218161449126857,48.27049854580855,49.86890615510065,0.0,4.309037549801859,24.422797116563626,0.0,1.602694213150816,6.72918449156751,0.9790000001589457,5.009979929388315,3.136459913097304,0.5033585324603451,2.1689908173847847,0.503358532460345,24.64902791599773
Track_695,586,586,20,3,0,0,0,3,1.122575968503952,18.763055473566055,19.885631442070007,0.08690190112782684,54.34321694817827,0.11590747025004862,0.0,3.901806838853759,7.932712008050336,0.9297892353895415,3.541602750577016,1.7959092121123654,0.9224999994039536,4.046519860961843,0.6244046626807692,0.02147571348066251,0.07741293557498857,0.019840278817526067,33.45410542709797
Track_696,587,587,6,0,0,0,0,0,0.20045999437570572,18.763055473566055,18.96351546794176,8.51578622494624,33.864369273190974,5.0610951071355865,0.0,42.62451948731367,46.20834446433942,37.37739195358016,43.093995134872024,3.2172687162678937,0.9899999996026357,8.544510936694056,8.51578622494624,0.9966382263466409,42.481225500714125,0.9966382263466408,2.0167294946255327
Track_697,588,588,2,0,0,0,0,0,0.040091998875141144,18.722963474690914,18.763055473566055,1.188017208081302,29.423052377565057,49.816823414836826,0.0,29.63227679869877,29.63227679869877,29.63227679869877,29.63227679869877,NaN,0.6550000011920929,1.188017208081302,1.188017208081302,1.0,29.63227679869877,1.0,NaN
Track_698,589,589,10,1,0,0,0,2,0.4410119876265526,18.92342346906662,19.364435456693172,9.463811765115018,26.82792553905991,4.0124014174748295,0.0,48.87716477284513,92.73664393626389,30.351939017641616,46.700233075037005,18.075567094677034,0.8650000095367432,20.069988925744237,9.463811765115018,0.47154045775160186,21.45930729921324,0.43904566475867823,13.852455400563423
Track_699,590,590,12,0,0,0,0,0,0.4410119876265526,18.92342346906662,19.364435456693172,7.053996758013994,38.458876508806,34.22535932056575,0.0,47.992345415593896,57.05951383478367,35.88305407857757,48.644187045733936,6.789463243200576,0.9158333341280619,21.165199642591134,7.43860249870285,0.3332827885931727,15.995022711235901,0.3332827885931727,10.563800130860502
Track_700,591,591,4,0,0,0,0,0,0.12027599662542343,18.96351546794176,19.083791464567184,3.100695818914257,1.6215111578512515,36.8823311075292,0.0,25.959700590382877,40.345091656845256,18.473305703260614,19.060704411042757,12.461575599087292,0.8175000101327896,3.1223288606058937,3.100695818914257,0.9930715044258859,25.77983891973708,0.9930715044258859,5.704850418676172
Track_701,592,592,2,0,0,0,0,0,0.040091998875141144,18.96351546794176,19.003607466816902,0.6176626201960683,2.4693193817861134,37.748295276154856,0.0,15.406131834924478,15.406131834924478,15.406131834924478,15.406131834924478,NaN,0.75,0.6176626201960683,0.6176626201960683,1.0,15.406131834924478,1.0,NaN
Track_702,593,593,4,0,0,0,0,0,0.12027599662542343,18.92342346906662,19.043699465692043,3.759629086958044,8.982409708561311,43.91727631019597,0.0,32.754504581049304,44.28992362304003,24.576154435614757,29.39743568449313,10.276702174138268,0.885000005364418,3.939580682457703,3.759629086958044,0.9543221449173631,31.25834906749257,0.9543221449173632,10.1372825078715
Track_703,594,594,4,0,0,0,0,0,0.12027599662542343,18.92342346906662,19.043699465692043,6.043953087302631,21.919547240900012,57.36118161181477,0.0,55.71966162553797,68.17264647548168,44.813753850230796,54.172584550901426,11.756043202355524,0.9350000023841858,6.701737833642941,6.043953087302631,0.9018486305092077,50.25070052942788,0.9018486305092079,14.600210301495869
Track_704,595,595,2,0,0,0,0,0,0.040091998875141144,18.88333147019148,18.92342346906662,1.0593847409607382,8.522708418559901,46.438333797714066,0.0,26.423844424918528,26.423844424918528,26.423844424918528,26.423844424918528,NaN,0.5900000035762787,1.0593847409607382,1.0593847409607382,1.0,26.423844424918528,1.0,NaN
Track_705,596,596,4,1,0,0,0,1,0.16036799550056458,18.763055473566055,18.92342346906662,2.930152213935314,59.134440616767115,53.681203856673584,0.0,27.6446354922821,49.750309610334476,16.477750729198426,16.70584613731339,19.14441506129004,0.7149999886751175,3.985612048880662,2.930152213935314,0.7351824959376645,18.271427567509868,0.6609393555798894,29.986183854987306
Track_706,597,597,2,0,0,0,0,0,0.040091998875141144,18.88333147019148,18.92342346906662,2.4796996318771702,35.26275676286275,41.37974400351567,0.0,61.85023699116924,61.85023699116924,61.85023699116924,61.85023699116924,NaN,0.5900000035762787,2.4796996318771702,2.4796996318771702,1.0,61.85023699116924,1.0,NaN
Track_707,598,598,2,0,0,0,0,0,0.040091998875141144,18.88333147019148,18.92342346906662,0.2194732858533099,9.016120875125274,46.62776995218144,0.0,5.47424154472361,5.47424154472361,5.47424154472361,5.47424154472361,NaN,0.824999988079071,0.2194732858533099,0.2194732858533099,1.0,5.47424154472361,1.0,NaN
Track_708,599,599,8,1,0,0,0,1,0.32073599100112915,19.083791464567184,19.404527455568314,15.5837961198208,25.195996070082188,16.563352480505973,0.0,49.63610824776761,60.404176460848525,42.68784615212274,48.31151064568071,6.4797738633991235,0.8837500065565109,16.158044995957525,15.5837961198208,0.9644604977718287,48.587612731512685,0.978876355273037,5.467140864910026
Track_709,600,600,6,1,0,0,0,1,0.24055199325084686,19.043699465692043,19.28425145894289,6.190982843226504,13.077988482282139,39.24623892643791,0.0,32.426549246152014,48.484549308420554,22.629002430630532,31.170656508432522,10.34903345044464,0.8516666690508524,7.920380181181726,6.190982843226504,0.7816522315350277,25.73656846306223,0.7936881679174151,21.91649134921087
Track_710,601,601,23,0,0,0,0,0,0.8820239752531052,19.003607466816902,19.885631442070007,1.132307576590318,28.99956199090826,44.03451734539775,0.0,11.49542613256217,32.95495164652662,1.82538724817669,9.653942204507702,7.278885352538019,0.9839130458624467,10.139241454670913,1.8205177350142199,0.11167576801997257,1.2837605420707432,0.11167576801997256,35.23335246584274
Track_711,602,602,19,0,0,0,0,0,0.7216559797525406,19.163975462317467,19.885631442070007,4.7110559919497,4.170580436701683,52.290347836273156,0.0,8.41325315513466,42.60405299856443,0.13617744619220848,1.2385691735761672,14.38401084702791,0.9968421051376745,6.071474448574855,5.045153544829945,0.7759327708371592,6.528118832418107,0.775932770837159,24.79244412450008
Track_712,603,603,5,1,0,0,0,1,0.20045999437570572,19.204067461192608,19.404527455568314,1.3349823714304951,59.84342818520726,55.785090663265166,0.0,14.138511311407937,36.448496514399594,5.109919110010116,9.686527079455749,15.022533516019903,0.7519999980926514,2.4722315895831373,1.3349823714304951,0.5399908232932163,6.6595949759853195,0.47102518994428316,34.72402765375477
Track_713,604,604,2,0,0,0,0,0,0.040091998875141144,19.24415946006775,19.28425145894289,0.6527078703995031,16.155333494891472,37.422000374230905,0.0,16.280252636747715,16.280252636747715,16.280252636747715,16.280252636747715,NaN,0.5550000071525574,0.6527078703995031,0.6527078703995031,1.0,16.280252636747715,1.0,NaN
Track_714,605,605,8,0,0,0,0,0,0.280643992125988,19.24415946006775,19.524803452193737,9.423420615521204,16.326002266478746,13.25625257176025,0.0,44.32790959991148,64.16571388635178,25.19774048506593,45.961793783946106,16.027587206087315,0.8249999955296516,12.440361512719065,10.41112581559145,0.757487682804609,33.57784552640913,0.757487682804609,16.63576877840038
Track_715,606,606,4,0,0,0,0,0,0.12027599662542343,19.24415946006775,19.364435456693172,5.058112689922478,18.96014849468744,27.060505214109497,0.0,42.83785792111716,68.5336849131729,25.74621316903592,34.23367568114267,22.65426888199771,0.6524999886751175,5.152366054760657,5.058112689922478,0.9817067801789643,42.054215569503874,0.9817067801789644,7.068121584943654
Track_716,607,607,4,0,0,0,0,0,0.12027599662542343,19.28425145894289,19.404527455568314,6.827708638125133,17.537254640382656,57.75072439564661,0.0,56.913506443675324,72.11940271505152,47.78873637030157,50.83238024567287,13.25633445081674,0.9125000089406967,6.8453287089605075,6.827708638125133,0.9974259715516203,56.767009458992256,0.9974259715516202,3.1885599490553953
Track_717,608,608,7,0,0,0,0,0,0.24055199325084686,19.32434345781803,19.564895451068878,1.8722722989056018,17.665713022121523,22.648182484772093,0.0,51.7908257814271,63.181017450706754,42.108063254018646,54.22203566512641,7.201793870828416,0.7071428554398673,12.45838637382964,5.98673933704184,0.15028208651792482,7.783233360919201,0.15028208651792485,18.548331687714956
Track_718,609,609,2,0,0,0,0,0,0.040091998875141144,19.404527455568314,19.444619454443455,1.5397355540453221,23.953369706562036,5.615216858320265,0.0,38.40505829705657,38.40505829705657,38.40505829705657,38.40505829705657,NaN,0.6299999952316284,1.5397355540453221,1.5397355540453221,1.0,38.40505829705657,1.0,NaN
Track_719,610,610,2,0,0,0,0,0,0.040091998875141144,19.404527455568314,19.444619454443455,1.3240911317981094,23.502024044546108,5.691190533102976,0.0,33.02631869071277,33.02631869071277,33.02631869071277,33.02631869071277,NaN,0.6199999749660492,1.3240911317981094,1.3240911317981094,1.0,33.02631869071277,1.0,NaN
Track_720,611,611,5,0,0,0,0,0,0.16036799550056458,19.364435456693172,19.524803452193737,7.193024470620382,15.364189042532924,20.60947798387533,0.0,45.15775235674879,57.37188140835287,28.644960583017834,56.26653110972801,14.043265128264036,0.5700000047683715,7.2418582267627,7.193024470620382,0.993256736791415,44.85324174669913,0.993256736791415,2.714004378530993
Track_721,612,612,3,0,0,0,0,0,0.08018399775028229,19.524803452193737,19.60498744994402,4.741599636441549,37.69502806821541,19.02975269982771,0.0,59.36854183992611,79.45815849957289,39.27892518027933,79.45815849957289,28.41100834294895,0.6699999968210856,4.760407025330175,4.741599636441549,0.9960492057110765,59.13398894388321,0.9960492057110765,4.714701350990403
Track_722,613,613,8,0,0,0,0,0,0.280643992125988,19.60498744994402,19.885631442070007,4.798605981362962,41.94652522379401,20.012694119883975,0.0,18.326677195433305,23.79880735957283,8.604110702607981,18.944074906224724,5.856547185623098,0.9650000035762787,5.1432718505307085,4.798605981362962,0.9329870403151678,17.0985523153788,0.9329870403151679,5.756183318705637
Track_723,614,614,2,0,0,0,0,0,0.040091998875141144,19.60498744994402,19.64507944881916,2.010978211157047,41.0838156035814,21.009275894725285,0.0,50.159090780678056,50.159090780678056,50.159090780678056,50.159090780678056,NaN,0.8599999845027924,2.010978211157047,2.010978211157047,1.0,50.159090780678056,1.0,NaN
Track_724,615,615,8,0,0,0,0,0,0.280643992125988,19.60498744994402,19.885631442070007,9.053350810649382,3.6976063911851385,48.33153416707497,0.0,33.078560512223056,40.97179844471714,23.816165967489596,30.555765802647887,6.269998641583873,1.0,9.283299275931347,9.053350810649382,0.9752298769599997,32.2592004983492,0.9752298769599999,4.090811153170178
Track_725,616,616,8,0,0,0,0,0,0.280643992125988,19.60498744994402,19.885631442070007,12.156711740595924,36.69998096343722,56.58141193947476,0.0,45.10211590312003,52.399465493622515,32.949142159946405,46.69037173414703,6.255195297795087,0.8650000020861626,12.657637860380616,12.156711740595924,0.9604249919842762,43.31719930472795,0.9604249919842762,5.3223721217214885
Track_726,617,617,7,0,0,0,0,0,0.24055199325084686,19.64507944881916,19.885631442070007,7.88442446375781,27.688539376138227,42.59936790145905,0.0,51.01524582668082,70.07432483913803,33.15358283927637,56.15227676830675,15.405867430728922,0.9614285741533551,12.271819069790018,8.114452004896291,0.6424821307190866,32.776383837883884,0.6424821307190867,12.347008893574653
Track_727,618,618,2,0,0,0,0,0,0.040091998875141144,19.6851714476943,19.725263446569443,0.6733544618557541,31.84166698508654,27.031000270312617,0.0,16.795232982839984,16.795232982839984,16.795232982839984,16.795232982839984,NaN,0.7450000047683716,0.6733544618557541,0.6733544618557541,1.0,16.795232982839984,1.0,NaN
Track_728,619,619,6,0,0,0,0,0,0.20045999437570572,19.6851714476943,19.885631442070007,7.8339540243931545,43.17586444279319,42.601067421065096,0.0,45.28495674558083,59.229673072754046,32.927218994302635,47.7836571249309,10.89508767684348,0.901666671037674,9.07782217452321,7.8339540243931545,0.8629772509070562,39.0798874797463,0.8629772509070562,9.920697871432116
Track_729,620,620,2,0,0,0,0,0,0.040091998875141144,19.845539443194866,19.885631442070007,1.9028589649473788,31.734319011029022,54.25093522718093,0.0,47.46231214047144,47.46231214047144,47.46231214047144,47.46231214047144,NaN,0.6800000071525574,1.9028589649473788,1.9028589649473788,1.0,47.46231214047144,1.0,NaN
Track_730,621,621,2,0,0,0,0,0,0.040091998875141144,19.845539443194866,19.885631442070007,1.6326452726363005,41.21680829366994,57.18120214148073,0.0,40.72247127714589,40.72247127714589,40.72247127714589,40.72247127714589,NaN,0.8199999928474426,1.6326452726363005,1.6326452726363005,1.0,40.72247127714589,1.0,NaN
Track_731,622,622,2,0,0,0,0,0,0.040091998875141144,19.845539443194866,19.885631442070007,1.6881549076495548,51.24734178232445,23.907452620031425,0.0,42.10702771161373,42.10702771161373,42.10702771161373,42.10702771161373,NaN,0.5899999737739563,1.6881549076495548,1.6881549076495548,1.0,42.10702771161373,1.0,NaN
Track_732,623,623,3,0,0,0,0,0,0.08018399775028229,19.805447444319725,19.885631442070007,5.3715197011127644,24.910429507347896,27.742944925376182,0.0,70.94212380841938,75.03782623609374,66.84642138074503,75.03782623609374,5.792197920661482,0.8700000047683716,5.688423095854548,5.3715197011127644,0.9442897637180456,66.98992132870869,0.9442897637180458,16.75889634470428
Track_733,624,624,2,0,0,0,0,0,0.040091998875141144,16.87873152643442,16.918823525309563,1.1048798215457372,15.461753299273683,46.32228033744261,0.0,27.558611507165654,27.558611507165654,27.558611507165654,27.558611507165654,NaN,0.6850000023841858,1.1048798215457372,1.1048798215457372,1.0,27.558611507165654,1.0,NaN
Track_734,625,625,2,0,0,0,0,0,0.040091998875141144,16.79854752868414,16.83863952755928,1.5692157387803045,19.843146904046577,0.6634988706401803,0.0,39.14037171524739,39.14037171524739,39.14037171524739,39.14037171524739,NaN,0.7199999988079071,1.5692157387803045,1.5692157387803045,1.0,39.14037171524739,1.0,NaN
Track_735,626,626,2,0,0,0,0,0,0.040091998875141144,16.79854752868414,16.83863952755928,0.531654028118438,35.65833368993651,48.51366715182921,0.0,13.260851118303497,13.260851118303497,13.260851118303497,13.260851118303497,NaN,0.5600000023841858,0.531654028118438,0.531654028118438,1.0,13.260851118303497,1.0,NaN
